,Unnamed: 0,西暦,年,県,自治体コード,市町村名,可燃ごみ直営,可燃ごみ委託,可燃ごみ許可,可燃ごみなし
20295,20295,2018,h30,徳島県,36341,石井町,0,1,0,0
20296,20296,2018,h30,徳島県,36342,神山町,1,0,0,0
20297,20297,2018,h30,徳島県,36368,那賀町,1,0,0,0
20298,20298,2018,h30,徳島県,36383,牟岐町,0,1,0,0
20299,20299,2018,h30,徳島県,36387,美波町,0,1,0,0
20300,20300,2018,h30,徳島県,36388,海陽町,0,1,0,0
20301,20301,2018,h30,徳島県,36401,松茂町,0,1,0,0
20302,20302,2018,h30,徳島県,36402,北島町,1,0,0,0
20303,20303,2018,h30,徳島県,36403,藍住町,1,0,0,0
20304,20304,2018,h30,徳島県,36404,板野町,0,1,0,0
20305,20305,2018,h30,徳島県,36405,上板町,1,0,0,0
20306,20306,2018,h30,徳島県,36468,つるぎ町,1,0,0,0
20307,20307,2018,h30,徳島県,36489,東みよし町,1,0,0,0
20308,20308,2018,h30,愛媛県,38201,松山市,1,1,0,0
20309,20309,2018,h30,愛媛県,38202,今治市,0,1,0,0
20310,20310,2018,h30,愛媛県,38203,宇和島市,0,1,0,0
20311,20311,2018,h30,愛媛県,38204,八幡浜市,0,1,0,0
20312,20312,2018,h30,愛媛県,38205,新居浜市,0,1,0,0
20313,20313,2018,h30,愛媛県,38206,西条市,0,1,0,0
20314,20314,2018,h30,愛媛県,38207,大洲市,0,1,0,0
20315,20315,2018,h30,愛媛県,38210,伊予市,0,1,0,0
20316,20316,2018,h30,愛媛県,38213,四国中央市,0,1,0,0
20317,20317,2018,h30,愛媛県,38214,西予市,0,1,0,0
20318,20318,2018,h30,愛媛県,38215,東温市,0,1,0,0
20319,20319,2018,h30,愛媛県,38356,上島町,0,1,0,0
20320,20320,2018,h30,愛媛県,38386,久万高原町,1,1,0,0
20321,20321,2018,h30,愛媛県,38401,松前町,0,1,0,0
20322,20322,2018,h30,愛媛県,38402,砥部町,0,1,0,0
20323,20323,2018,h30,愛媛県,38422,内子町,0,1,0,0
20324,20324,2018,h30,愛媛県,38442,伊方町,0,1,0,0
20325,20325,2018,h30,愛媛県,38484,松野町,1,0,0,0
20326,20326,2018,h30,愛媛県,38488,鬼北町,0,1,0,0
20327,20327,2018,h30,愛媛県,38506,愛南町,1,0,0,0
20328,20328,2018,h30,愛知県,23100,名古屋市,1,1,0,0
20329,20329,2018,h30,愛知県,23201,豊橋市,1,1,0,0
20330,20330,2018,h30,愛知県,23202,岡崎市,1,1,0,0
20331,20331,2018,h30,愛知県,23203,一宮市,1,1,0,0
20332,20332,2018,h30,愛知県,23204,瀬戸市,0,1,0,0
20333,20333,2018,h30,愛知県,23205,半田市,1,0,0,0
20334,20334,2018,h30,愛知県,23206,春日井市,1,0,0,0
20335,20335,2018,h30,愛知県,23207,豊川市,1,1,0,0
20336,20336,2018,h30,愛知県,23208,津島市,0,1,0,0
20337,20337,2018,h30,愛知県,23209,碧南市,0,1,0,0
20338,20338,2018,h30,愛知県,23210,刈谷市,1,1,1,0
20339,20339,2018,h30,愛知県,23211,豊田市,1,0,0,0
20340,20340,2018,h30,愛知県,23212,安城市,0,1,0,0
20341,20341,2018,h30,愛知県,23213,西尾市,1,1,0,0
20342,20342,2018,h30,愛知県,23214,蒲郡市,0,1,0,0
20343,20343,2018,h30,愛知県,23215,犬山市,0,1,0,0
20344,20344,2018,h30,愛知県,23216,常滑市,0,1,0,0
20345,20345,2018,h30,愛知県,23217,江南市,0,1,0,0
20346,20346,2018,h30,愛知県,23219,小牧市,0,1,0,0
20347,20347,2018,h30,愛知県,23220,稲沢市,1,1,0,0
20348,20348,2018,h30,愛知県,23221,新城市,0,1,1,0
20349,20349,2018,h30,愛知県,23222,東海市,1,1,0,0
20350,20350,2018,h30,愛知県,23223,大府市,0,1,0,0
20351,20351,2018,h30,愛知県,23224,知多市,1,1,0,0
20352,20352,2018,h30,愛知県,23225,知立市,0,1,0,0
20353,20353,2018,h30,愛知県,23226,尾張旭市,1,1,1,0
20354,20354,2018,h30,愛知県,23227,高浜市,0,1,0,0
20355,20355,2018,h30,愛知県,23228,岩倉市,1,0,0,0
20356,20356,2018,h30,愛知県,23229,豊明市,0,1,0,0
20357,20357,2018,h30,愛知県,23230,日進市,0,1,0,0
20358,20358,2018,h30,愛知県,23231,田原市,0,1,0,0
20359,20359,2018,h30,愛知県,23232,愛西市,0,1,0,0
20360,20360,2018,h30,愛知県,23233,清須市,0,1,0,0
20361,20361,2018,h30,愛知県,23234,北名古屋市,1,1,0,0
20362,20362,2018,h30,愛知県,23235,弥富市,0,1,0,0
20363,20363,2018,h30,愛知県,23236,みよし市,0,1,0,0
20364,20364,2018,h30,愛知県,23237,あま市,0,1,0,0
20365,20365,2018,h30,愛知県,23238,長久手市,1,1,0,0
20366,20366,2018,h30,愛知県,23302,東郷町,0,1,0,0
20367,20367,2018,h30,愛知県,23342,豊山町,0,1,0,0
20368,20368,2018,h30,愛知県,23361,大口町,0,1,0,0
20369,20369,2018,h30,愛知県,23362,扶桑町,0,1,0,0
20370,20370,2018,h30,愛知県,23424,大治町,0,1,0,0
20371,20371,2018,h30,愛知県,23425,蟹江町,0,1,0,0
20372,20372,2018,h30,愛知県,23427,飛島村,0,1,0,0
20373,20373,2018,h30,愛知県,23441,阿久比町,0,1,0,0
20374,20374,2018,h30,愛知県,23442,東浦町,0,1,0,0
20375,20375,2018,h30,愛知県,23445,南知多町,0,1,0,0
20376,20376,2018,h30,愛知県,23446,美浜町,0,1,0,0
20377,20377,2018,h30,愛知県,23447,武豊町,0,1,0,0
20378,20378,2018,h30,愛知県,23501,幸田町,0,1,0,0
20379,20379,2018,h30,愛知県,23561,設楽町,0,1,0,0
20380,20380,2018,h30,愛知県,23562,東栄町,0,1,0,0
20381,20381,2018,h30,愛知県,23563,豊根村,0,1,0,0
20382,20382,2018,h30,新潟県,15100,新潟市,0,1,0,0
20383,20383,2018,h30,新潟県,15202,長岡市,0,1,0,0
20384,20384,2018,h30,新潟県,15204,三条市,0,1,0,0
20385,20385,2018,h30,新潟県,15205,柏崎市,0,1,0,0
20386,20386,2018,h30,新潟県,15206,新発田市,0,1,0,0
20387,20387,2018,h30,新潟県,15208,小千谷市,0,1,0,0
20388,20388,2018,h30,新潟県,15209,加茂市,0,1,0,0
20389,20389,2018,h30,新潟県,15210,十日町市,0,1,0,0
20390,20390,2018,h30,新潟県,15211,見附市,0,1,0,0
20391,20391,2018,h30,新潟県,15212,村上市,0,1,0,0
20392,20392,2018,h30,新潟県,15213,燕市,0,1,0,0
20393,20393,2018,h30,新潟県,15216,糸魚川市,0,1,0,0
20394,20394,2018,h30,新潟県,15217,妙高市,0,1,0,0
20395,20395,2018,h30,新潟県,15218,五泉市,0,1,0,0
20396,20396,2018,h30,新潟県,15222,上越市,0,1,0,0
20397,20397,2018,h30,新潟県,15223,阿賀野市,0,1,0,0
20398,20398,2018,h30,新潟県,15224,佐渡市,0,1,0,0
20399,20399,2018,h30,新潟県,15225,魚沼市,0,1,0,0
20400,20400,2018,h30,新潟県,15226,南魚沼市,0,1,0,0
20401,20401,2018,h30,新潟県,15227,胎内市,0,1,0,0
20402,20402,2018,h30,新潟県,15307,聖籠町,0,1,0,0
20403,20403,2018,h30,新潟県,15342,弥彦村,0,1,0,0
20404,20404,2018,h30,新潟県,15361,田上町,0,1,0,0
20405,20405,2018,h30,新潟県,15385,阿賀町,0,1,0,0
20406,20406,2018,h30,新潟県,15405,出雲崎町,0,1,0,0
20407,20407,2018,h30,新潟県,15461,湯沢町,0,1,0,0
20408,20408,2018,h30,新潟県,15482,津南町,0,1,0,0
20409,20409,2018,h30,新潟県,15504,刈羽村,0,1,0,0
20410,20410,2018,h30,新潟県,15581,関川村,0,1,0,0
20411,20411,2018,h30,新潟県,15586,粟島浦村,1,0,0,0
20412,20412,2018,h30,東京都,13100,東京都23区,0,0,0,0
20413,20413,2018,h30,東京都,13101,千代田区,1,0,0,0
20414,20414,2018,h30,東京都,13102,中央区,1,0,0,0
20415,20415,2018,h30,東京都,13103,港区,1,0,0,0
20416,20416,2018,h30,東京都,13104,新宿区,1,0,0,0
20417,20417,2018,h30,東京都,13105,文京区,1,0,0,0
20418,20418,2018,h30,東京都,13106,台東区,1,0,0,0
20419,20419,2018,h30,東京都,13107,墨田区,1,0,0,0
20420,20420,2018,h30,東京都,13108,江東区,1,0,0,0
20421,20421,2018,h30,東京都,13109,品川区,1,0,0,0
20422,20422,2018,h30,東京都,13110,目黒区,1,0,0,0
20423,20423,2018,h30,東京都,13111,大田区,1,0,0,0
20424,20424,2018,h30,東京都,13112,世田谷区,1,0,0,0
20425,20425,2018,h30,東京都,13113,渋谷区,1,0,0,0
20426,20426,2018,h30,東京都,13114,中野区,1,0,0,0
20427,20427,2018,h30,東京都,13115,杉並区,1,0,0,0
20428,20428,2018,h30,東京都,13116,豊島区,1,0,0,0
20429,20429,2018,h30,東京都,13117,北区,1,0,0,0
20430,20430,2018,h30,東京都,13118,荒川区,0,1,0,0
20431,20431,2018,h30,東京都,13119,板橋区,1,0,0,0
20432,20432,2018,h30,東京都,13120,練馬区,1,0,0,0
20433,20433,2018,h30,東京都,13121,足立区,1,0,0,0
20434,20434,2018,h30,東京都,13122,葛飾区,1,0,0,0
20435,20435,2018,h30,東京都,13123,江戸川区,1,0,0,0
20436,20436,2018,h30,東京都,13201,八王子市,0,1,0,0
20437,20437,2018,h30,東京都,13202,立川市,0,1,0,0
20438,20438,2018,h30,東京都,13203,武蔵野市,0,1,0,0
20439,20439,2018,h30,東京都,13204,三鷹市,0,1,0,0
20440,20440,2018,h30,東京都,13205,青梅市,0,1,0,0
20441,20441,2018,h30,東京都,13206,府中市,0,1,0,0
20442,20442,2018,h30,東京都,13207,昭島市,0,1,0,0
20443,20443,2018,h30,東京都,13208,調布市,0,1,0,0
20444,20444,2018,h30,東京都,13209,町田市,1,1,0,0
20445,20445,2018,h30,東京都,13210,小金井市,0,1,0,0
20446,20446,2018,h30,東京都,13211,小平市,0,1,0,0
20447,20447,2018,h30,東京都,13212,日野市,0,1,0,0
20448,20448,2018,h30,東京都,13213,東村山市,0,1,0,0
20449,20449,2018,h30,東京都,13214,国分寺市,0,1,0,0
20450,20450,2018,h30,東京都,13215,国立市,0,1,0,0
20451,20451,2018,h30,東京都,13218,福生市,0,1,0,0
20452,20452,2018,h30,東京都,13219,狛江市,0,1,0,0
20453,20453,2018,h30,東京都,13220,東大和市,0,1,0,0
20454,20454,2018,h30,東京都,13221,清瀬市,0,1,0,0
20455,20455,2018,h30,東京都,13222,東久留米市,0,1,0,0
20456,20456,2018,h30,東京都,13223,武蔵村山市,0,1,0,0
20457,20457,2018,h30,東京都,13224,多摩市,0,1,0,0
20458,20458,2018,h30,東京都,13225,稲城市,0,1,0,0
20459,20459,2018,h30,東京都,13227,羽村市,0,1,0,0
20460,20460,2018,h30,東京都,13228,あきる野市,0,1,0,0
20461,20461,2018,h30,東京都,13229,西東京市,0,1,0,0
20462,20462,2018,h30,東京都,13303,瑞穂町,0,1,0,0
20463,20463,2018,h30,東京都,13305,日の出町,0,1,0,0
20464,20464,2018,h30,東京都,13307,檜原村,0,1,0,0
20465,20465,2018,h30,東京都,13308,奥多摩町,0,1,0,0
20466,20466,2018,h30,東京都,13361,大島町,0,1,0,0
20467,20467,2018,h30,東京都,13362,利島村,1,0,0,0
20468,20468,2018,h30,東京都,13363,新島村,0,1,0,0
20469,20469,2018,h30,東京都,13364,神津島村,0,1,0,0
20470,20470,2018,h30,東京都,13381,三宅村,0,1,0,0
20471,20471,2018,h30,東京都,13382,御蔵島村,0,1,0,0
20472,20472,2018,h30,東京都,13401,八丈町,0,1,0,0
20473,20473,2018,h30,東京都,13402,青ヶ島村,1,0,0,0
20474,20474,2018,h30,東京都,13421,小笠原村,0,1,0,0
20475,20475,2018,h30,栃木県,9201,宇都宮市,0,1,0,0
20476,20476,2018,h30,栃木県,9202,足利市,0,1,0,0
20477,20477,2018,h30,栃木県,9203,栃木市,0,1,0,0
20478,20478,2018,h30,栃木県,9204,佐野市,1,1,0,0
20479,20479,2018,h30,栃木県,9205,鹿沼市,0,1,0,0
20480,20480,2018,h30,栃木県,9206,日光市,0,1,0,0
20481,20481,2018,h30,栃木県,9208,小山市,0,1,0,0
20482,20482,2018,h30,栃木県,9209,真岡市,0,1,0,0
20483,20483,2018,h30,栃木県,9210,大田原市,0,1,0,0
20484,20484,2018,h30,栃木県,9211,矢板市,0,1,0,0
20485,20485,2018,h30,栃木県,9213,那須塩原市,0,1,0,0
20486,20486,2018,h30,栃木県,9214,さくら市,0,1,0,0
20487,20487,2018,h30,栃木県,9215,那須烏山市,0,1,0,0
20488,20488,2018,h30,栃木県,9216,下野市,0,1,0,0
20489,20489,2018,h30,栃木県,9301,上三川町,0,1,0,0
20490,20490,2018,h30,栃木県,9342,益子町,0,1,0,0
20491,20491,2018,h30,栃木県,9343,茂木町,0,1,0,0
20492,20492,2018,h30,栃木県,9344,市貝町,0,1,0,0
20493,20493,2018,h30,栃木県,9345,芳賀町,0,1,0,0
20494,20494,2018,h30,栃木県,9361,壬生町,0,1,0,0
20495,20495,2018,h30,栃木県,9364,野木町,0,1,0,0
20496,20496,2018,h30,栃木県,9384,塩谷町,1,0,0,0
20497,20497,2018,h30,栃木県,9386,高根沢町,0,1,0,0
20498,20498,2018,h30,栃木県,9407,那須町,0,1,0,0
20499,20499,2018,h30,栃木県,9411,那珂川町,0,1,0,0
20500,20500,2018,h30,沖縄県,47201,那覇市,1,1,1,0
20501,20501,2018,h30,沖縄県,47205,宜野湾市,0,1,0,0
20502,20502,2018,h30,沖縄県,47207,石垣市,0,1,0,0
20503,20503,2018,h30,沖縄県,47208,浦添市,0,1,0,0
20504,20504,2018,h30,沖縄県,47209,名護市,0,1,0,0
20505,20505,2018,h30,沖縄県,47210,糸満市,0,1,0,0
20506,20506,2018,h30,沖縄県,47211,沖縄市,0,1,0,0
20507,20507,2018,h30,沖縄県,47212,豊見城市,0,1,0,0
20508,20508,2018,h30,沖縄県,47213,うるま市,0,1,0,0
20509,20509,2018,h30,沖縄県,47214,宮古島市,0,1,0,0
20510,20510,2018,h30,沖縄県,47215,南城市,0,1,0,0
20511,20511,2018,h30,沖縄県,47301,国頭村,0,1,0,0
20512,20512,2018,h30,沖縄県,47302,大宜味村,0,1,0,0
20513,20513,2018,h30,沖縄県,47303,東村,0,1,0,0
20514,20514,2018,h30,沖縄県,47306,今帰仁村,0,1,0,0
20515,20515,2018,h30,沖縄県,47308,本部町,1,0,0,0
20516,20516,2018,h30,沖縄県,47311,恩納村,0,1,0,0
20517,20517,2018,h30,沖縄県,47313,宜野座村,0,1,0,0
20518,20518,2018,h30,沖縄県,47314,金武町,1,0,0,0
20519,20519,2018,h30,沖縄県,47315,伊江村,1,0,0,0
20520,20520,2018,h30,沖縄県,47324,読谷村,0,1,0,0
20521,20521,2018,h30,沖縄県,47325,嘉手納町,0,1,0,0
20522,20522,2018,h30,沖縄県,47326,北谷町,0,1,0,0
20523,20523,2018,h30,沖縄県,47327,北中城村,0,1,0,0
20524,20524,2018,h30,沖縄県,47328,中城村,0,1,0,0
20525,20525,2018,h30,沖縄県,47329,西原町,0,1,0,0
20526,20526,2018,h30,沖縄県,47348,与那原町,0,1,0,0
20527,20527,2018,h30,沖縄県,47350,南風原町,0,1,0,0
20528,20528,2018,h30,沖縄県,47353,渡嘉敷村,1,0,0,0
20529,20529,2018,h30,沖縄県,47354,座間味村,1,0,0,0
20530,20530,2018,h30,沖縄県,47355,粟国村,0,1,0,0
20531,20531,2018,h30,沖縄県,47356,渡名喜村,1,0,0,0
20532,20532,2018,h30,沖縄県,47357,南大東村,0,1,0,0
20533,20533,2018,h30,沖縄県,47358,北大東村,1,0,0,0
20534,20534,2018,h30,沖縄県,47359,伊平屋村,1,0,0,0
20535,20535,2018,h30,沖縄県,47360,伊是名村,0,1,0,0
20536,20536,2018,h30,沖縄県,47361,久米島町,0,0,1,0
20537,20537,2018,h30,沖縄県,47362,八重瀬町,0,1,0,0
20538,20538,2018,h30,沖縄県,47375,多良間村,1,0,0,0
20539,20539,2018,h30,沖縄県,47381,竹富町,0,1,0,0
20540,20540,2018,h30,沖縄県,47382,与那国町,0,1,0,0
20541,20541,2018,h30,滋賀県,25201,大津市,0,1,0,0
20542,20542,2018,h30,滋賀県,25202,彦根市,1,1,0,0
20543,20543,2018,h30,滋賀県,25203,長浜市,0,1,0,0
20544,20544,2018,h30,滋賀県,25204,近江八幡市,0,1,0,0
20545,20545,2018,h30,滋賀県,25206,草津市,0,1,0,0
20546,20546,2018,h30,滋賀県,25207,守山市,0,1,0,0
20547,20547,2018,h30,滋賀県,25208,栗東市,0,1,0,0
20548,20548,2018,h30,滋賀県,25209,甲賀市,0,1,0,0
20549,20549,2018,h30,滋賀県,25210,野洲市,0,1,0,0
20550,20550,2018,h30,滋賀県,25211,湖南市,0,1,0,0
20551,20551,2018,h30,滋賀県,25212,高島市,0,1,0,0
20552,20552,2018,h30,滋賀県,25213,東近江市,0,1,0,0
20553,20553,2018,h30,滋賀県,25214,米原市,0,1,0,0
20554,20554,2018,h30,滋賀県,25383,日野町,0,1,0,0
20555,20555,2018,h30,滋賀県,25384,竜王町,0,1,0,0
20556,20556,2018,h30,滋賀県,25425,愛荘町,0,1,0,0
20557,20557,2018,h30,滋賀県,25441,豊郷町,0,1,0,0
20558,20558,2018,h30,滋賀県,25442,甲良町,0,1,0,0
20559,20559,2018,h30,滋賀県,25443,多賀町,0,1,0,0
20560,20560,2018,h30,熊本県,43100,熊本市,1,1,0,0
20561,20561,2018,h30,熊本県,43202,八代市,0,1,0,0
20562,20562,2018,h30,熊本県,43203,人吉市,0,1,0,0
20563,20563,2018,h30,熊本県,43204,荒尾市,1,1,0,0
20564,20564,2018,h30,熊本県,43205,水俣市,1,0,0,0
20565,20565,2018,h30,熊本県,43206,玉名市,0,1,0,0
20566,20566,2018,h30,熊本県,43208,山鹿市,0,1,0,0
20567,20567,2018,h30,熊本県,43210,菊池市,0,1,0,0
20568,20568,2018,h30,熊本県,43211,宇土市,0,1,0,0
20569,20569,2018,h30,熊本県,43212,上天草市,0,1,0,0
20570,20570,2018,h30,熊本県,43213,宇城市,0,1,0,0
20571,20571,2018,h30,熊本県,43214,阿蘇市,0,1,0,0
20572,20572,2018,h30,熊本県,43215,天草市,0,1,0,0
20573,20573,2018,h30,熊本県,43216,合志市,0,1,0,0
20574,20574,2018,h30,熊本県,43348,美里町,0,1,0,0
20575,20575,2018,h30,熊本県,43364,玉東町,1,0,0,0
20576,20576,2018,h30,熊本県,43367,南関町,0,1,0,0
20577,20577,2018,h30,熊本県,43368,長洲町,0,1,0,0
20578,20578,2018,h30,熊本県,43369,和水町,0,1,0,0
20579,20579,2018,h30,熊本県,43403,大津町,0,1,0,0
20580,20580,2018,h30,熊本県,43404,菊陽町,0,1,0,0
20581,20581,2018,h30,熊本県,43423,南小国町,0,1,0,0
20582,20582,2018,h30,熊本県,43424,小国町,0,1,0,0
20583,20583,2018,h30,熊本県,43425,産山村,0,1,0,0
20584,20584,2018,h30,熊本県,43428,高森町,0,1,0,0
20585,20585,2018,h30,熊本県,43432,西原村,0,1,0,0
20586,20586,2018,h30,熊本県,43433,南阿蘇村,0,1,0,0
20587,20587,2018,h30,熊本県,43441,御船町,0,1,0,0
20588,20588,2018,h30,熊本県,43442,嘉島町,0,1,0,0
20589,20589,2018,h30,熊本県,43443,益城町,0,1,0,0
20590,20590,2018,h30,熊本県,43444,甲佐町,0,1,0,0
20591,20591,2018,h30,熊本県,43447,山都町,0,1,0,0
20592,20592,2018,h30,熊本県,43468,氷川町,0,1,0,0
20593,20593,2018,h30,熊本県,43482,芦北町,0,1,0,0
20594,20594,2018,h30,熊本県,43484,津奈木町,1,0,0,0
20595,20595,2018,h30,熊本県,43501,錦町,0,1,0,0
20596,20596,2018,h30,熊本県,43505,多良木町,0,1,0,0
20597,20597,2018,h30,熊本県,43506,湯前町,0,1,0,0
20598,20598,2018,h30,熊本県,43507,水上村,0,1,0,0
20599,20599,2018,h30,熊本県,43510,相良村,0,1,0,0
20600,20600,2018,h30,熊本県,43511,五木村,0,1,0,0
20601,20601,2018,h30,熊本県,43512,山江村,0,1,0,0
20602,20602,2018,h30,熊本県,43513,球磨村,0,1,0,0
20603,20603,2018,h30,熊本県,43514,あさぎり町,0,1,0,0
20604,20604,2018,h30,熊本県,43531,苓北町,0,1,0,0
20605,20605,2018,h30,石川県,17201,金沢市,1,0,0,0
20606,20606,2018,h30,石川県,17202,七尾市,0,1,0,0
20607,20607,2018,h30,石川県,17203,小松市,0,1,0,0
20608,20608,2018,h30,石川県,17204,輪島市,0,1,0,0
20609,20609,2018,h30,石川県,17205,珠洲市,0,1,0,0
20610,20610,2018,h30,石川県,17206,加賀市,0,1,0,0
20611,20611,2018,h30,石川県,17207,羽咋市,0,1,0,0
20612,20612,2018,h30,石川県,17209,かほく市,0,1,0,0
20613,20613,2018,h30,石川県,17210,白山市,0,1,0,0
20614,20614,2018,h30,石川県,17211,能美市,0,1,0,0
20615,20615,2018,h30,石川県,17212,野々市市,0,1,0,0
20616,20616,2018,h30,石川県,17324,川北町,0,1,0,0
20617,20617,2018,h30,石川県,17361,津幡町,0,1,0,0
20618,20618,2018,h30,石川県,17365,内灘町,0,1,0,0
20619,20619,2018,h30,石川県,17384,志賀町,0,1,0,0
20620,20620,2018,h30,石川県,17386,宝達志水町,0,1,0,0
20621,20621,2018,h30,石川県,17407,中能登町,0,1,0,0
20622,20622,2018,h30,石川県,17461,穴水町,0,1,0,0
20623,20623,2018,h30,石川県,17463,能登町,0,1,0,0
20624,20624,2018,h30,神奈川県,14100,横浜市,1,0,0,0
20625,20625,2018,h30,神奈川県,14130,川崎市,0,0,0,1
20626,20626,2018,h30,神奈川県,14150,相模原市,0,0,0,1
20627,20627,2018,h30,神奈川県,14201,横須賀市,1,1,0,0
20628,20628,2018,h30,神奈川県,14203,平塚市,1,0,0,0
20629,20629,2018,h30,神奈川県,14204,鎌倉市,1,1,0,0
20630,20630,2018,h30,神奈川県,14205,藤沢市,1,1,0,0
20631,20631,2018,h30,神奈川県,14206,小田原市,1,1,0,0
20632,20632,2018,h30,神奈川県,14207,茅ヶ崎市,1,0,0,0
20633,20633,2018,h30,神奈川県,14208,逗子市,1,0,0,0
20634,20634,2018,h30,神奈川県,14210,三浦市,1,0,0,0
20635,20635,2018,h30,神奈川県,14211,秦野市,1,1,0,0
20636,20636,2018,h30,神奈川県,14212,厚木市,1,1,0,0
20637,20637,2018,h30,神奈川県,14213,大和市,1,1,0,0
20638,20638,2018,h30,神奈川県,14214,伊勢原市,0,1,0,0
20639,20639,2018,h30,神奈川県,14215,海老名市,1,0,0,0
20640,20640,2018,h30,神奈川県,14216,座間市,1,0,0,0
20641,20641,2018,h30,神奈川県,14217,南足柄市,0,1,0,0
20642,20642,2018,h30,神奈川県,14218,綾瀬市,1,0,0,0
20643,20643,2018,h30,神奈川県,14301,葉山町,1,0,0,0
20644,20644,2018,h30,神奈川県,14321,寒川町,0,1,0,0
20645,20645,2018,h30,神奈川県,14341,大磯町,0,1,0,0
20646,20646,2018,h30,神奈川県,14342,二宮町,0,1,0,0
20647,20647,2018,h30,神奈川県,14361,中井町,0,1,0,0
20648,20648,2018,h30,神奈川県,14362,大井町,0,1,0,0
20649,20649,2018,h30,神奈川県,14363,松田町,0,1,0,0
20650,20650,2018,h30,神奈川県,14364,山北町,0,1,0,0
20651,20651,2018,h30,神奈川県,14366,開成町,0,1,0,0
20652,20652,2018,h30,神奈川県,14382,箱根町,0,1,0,0
20653,20653,2018,h30,神奈川県,14383,真鶴町,0,1,0,0
20654,20654,2018,h30,神奈川県,14384,湯河原町,1,1,0,0
20655,20655,2018,h30,神奈川県,14401,愛川町,1,1,0,0
20656,20656,2018,h30,神奈川県,14402,清川村,1,0,0,0
20657,20657,2018,h30,福井県,18201,福井市,1,1,0,0
20658,20658,2018,h30,福井県,18202,敦賀市,0,1,0,0
20659,20659,2018,h30,福井県,18204,小浜市,0,1,0,0
20660,20660,2018,h30,福井県,18205,大野市,0,1,0,0
20661,20661,2018,h30,福井県,18206,勝山市,0,1,0,0
20662,20662,2018,h30,福井県,18207,鯖江市,0,1,0,0
20663,20663,2018,h30,福井県,18208,あわら市,0,1,0,0
20664,20664,2018,h30,福井県,18209,越前市,0,1,0,0
20665,20665,2018,h30,福井県,18210,坂井市,0,1,0,0
